Indice;Ano;Mes;ID_MN_RESI;Nome_Municipio;Populacao_2022;Total_Casos_Zika;Total_Casos_Chik;Chuva_Total_Mensal_mm;Umidade_Media_Mensal_pct
1;2000.0;1.0;1100205;Porto Velho;203556.0;;;467.7;82.9
2;2000.0;1.0;1100452;Buritis;13246.0;;;165.3;77.6
3;2000.0;1.0;1200203;Cruzeiro do Sul;31869.0;;;331.1;83.9
4;2000.0;1.0;1200401;Rio Branco;148826.0;;;188.8;92.0
5;2000.0;1.0;1200609;Tarauacá;13618.0;;;194.6;89.6
6;2000.0;1.0;1300409;Barcelos;5446.0;;;275.1;92.4
7;2000.0;1.0;1300607;Benjamin Constant;9094.0;;;201.0;90.8
8;2000.0;1.0;1301209;Coari;21305.0;;;322.5;87.0
9;2000.0;1.0;1301308;Codajás;6655.0;;;395.3;80.1
10;2000.0;1.0;1301407;Eirunepé;9680.0;;;324.6;90.3
11;2000.0;1.0;1301605;Fonte Boa;6053.0;;;120.0;90.3
12;2000.0;1.0;1301902;Itacoatiara;35124.0;;;237.8;88.2
13;2000.0;1.0;1302405;Lábrea;13474.0;;;183.9;88.1
14;2000.0;1.0;1302603;Manaus;738012.0;;;350.2;83.9
15;2000.0;1.0;1302702;Manicoré;14248.0;;;281.8;88.7
16;2000.0;1.0;1303403;Parintins;29973.0;;;397.8;87.1
17;2000.0;1.0;1304203;Tefé;21101.0;;;404.2;95.7
18;2000.0;1.0;1400100;Boa Vista;133020.0;;;45.4;77.1
19;2000.0;1.0;1400209;Caracaraí;8631.0;;;118.8;65.6
20;2000.0;1.0;1500602;Altamira;54274.0;;;488.8;84.3
21;2000.0;1.0;1501402;Belém;528989.0;;;411.9;88.3
22;2000.0;1.0;1501451;Belterra;7597.0;;;343.9;91.2
23;2000.0;1.0;1501808;Breves;28115.0;;;242.5;89.5
24;2000.0;1.0;1502103;Cametá;39905.0;;;325.2;87.7
25;2000.0;1.0;1502707;Conceição do Araguaia;19636.0;;;344.2;91.2
26;2000.0;1.0;1503606;Itaituba;46002.0;;;262.7;90.8
27;2000.0;1.0;1504208;Marabá;106660.0;;;136.8;80.9
28;2000.0;1.0;1504802;Monte Alegre;24608.0;;;253.8;65.3
29;2000.0;1.0;1505106;Óbidos;19117.0;;;508.1;89.1
30;2000.0;1.0;1505908;Porto de Moz;10520.0;;;367.0;90.3
31;2000.0;1.0;1507300;São Félix do Xingu;26484.0;;;;
32;2000.0;1.0;1507904;Soure;9360.0;;;462.4;82.9
33;2000.0;1.0;1508035;Tracuateua;10705.0;;;229.0;87.0
34;2000.0;1.0;1508100;Tucuruí;34412.0;;;347.7;89.2
35;2000.0;1.0;1600105;Amapá;2579.0;;;;
36;2000.0;1.0;1600303;Macapá;149531.0;;;309.6;83.9
37;2000.0;1.0;1702109;Araguaína;72039.0;;;372.4;87.2
38;2000.0;1.0;1707405;Esperantina;3213.0;;;89.8;81.7
39;2000.0;1.0;1709500;Gurupi;36801.0;;;;
40;2000.0;1.0;1716505;Pedro Afonso;5847.0;;;200.3;85.5
41;2000.0;1.0;1716604;Peixe;5346.0;;;231.5;82.1
42;2000.0;1.0;1718204;Porto Nacional;29950.0;;;271.7;81.1
43;2000.0;1.0;1720903;Taguatinga;6680.0;;;268.3;77.2
44;2000.0;1.0;1721000;Palmas;129424.0;;;288.3;81.8
45;2000.0;1.0;2100501;Alto Parnaíba;4381.0;;;280.8;89.7
46;2000.0;1.0;2101202;Bacabal;38964.0;;;308.3;85.4
47;2000.0;1.0;2101400;Balsas;36996.0;;;220.9;83.0
48;2000.0;1.0;2101608;Barra do Corda;36839.0;;;175.0;84.9
49;2000.0;1.0;2102804;Carolina;9989.0;;;334.9;81.7
50;2000.0;1.0;2103000;Caxias;60143.0;;;243.0;79.8
51;2000.0;1.0;2103208;Chapadinha;31620.0;;;183.2;80.8
52;2000.0;1.0;2103505;Colinas;16331.0;;;240.1;83.4
53;2000.0;1.0;2105302;Imperatriz;110137.0;;;;
54;2000.0;1.0;2111300;São Luís;406974.0;;;267.1;83.9
55;2000.0;1.0;2112407;Turiaçu;11177.0;;;268.4;84.9
56;2000.0;1.0;2114007;Zé Doca;16234.0;;;221.8;81.6
57;2000.0;1.0;2200202;Água Branca;7530.0;;;50.1;73.7
58;2000.0;1.0;2201903;Bom Jesus;12197.0;;;163.9;80.1
59;2000.0;1.0;2202505;Caracol;4510.0;;;95.8;77.0
60;2000.0;1.0;2203701;Esperantina;16255.0;;;89.8;81.7
61;2000.0;1.0;2203909;Floriano;26074.0;;;84.4;80.3
62;2000.0;1.0;2207702;Parnaíba;64580.0;;;168.0;82.5
63;2000.0;1.0;2207801;Paulistana;10470.0;;;133.1;83.7
64;2000.0;1.0;2208007;Picos;36224.0;;;122.6;72.2
65;2000.0;1.0;2208403;Piripiri;26741.0;;;238.1;77.6
66;2000.0;1.0;2210003;São João do Piauí;9739.0;;;210.0;78.0
67;2000.0;1.0;2211001;Teresina;355470.0;;;183.2;79.4
68;2000.0;1.0;2300200;Acaraú;26163.0;;;97.5;
69;2000.0;1.0;2301901;Barbalha;29531.0;;;158.7;76.1
70;2000.0;1.0;2302701;Campos Sales;12662.0;;;29.2;72.5
71;2000.0;1.0;2304103;Crateús;34293.0;;;85.1;74.5
72;2000.0;1.0;2304400;Fortaleza;1034611.0;;;246.9;80.4
